id,nom,prenom,email,departement,salaire,date_embauche,actif
1,Hamel,Jean,laurentgilbert@example.com,IT,640,2022-01-07,True
2,Brun,Catherine,madeleine74@example.net,,78540,2018-01-23,True
3,Coste,Marcelle,diallosusan@example.com,IT,547,2020-07-28,True
4,Descamps,David,constance06@example.org,,601,2017-06-30,False
5,Hernandez,Élise,stephanie42@example.org,RH,83046,2025-04-18,True
6,Guillet,Louise,ffoucher@example.org,IT,40189,2023-07-09,False
7,Laporte,Joséphine,hguillon@example.net,Finance,53526,2021-11-24,False
8,Perrier,Anastasie,christellebonneau@example.net,RH,65142,2020-04-24,False
9,Lemaire,Thibault,,,71198,2021-09-07,False
10,Goncalves,Grégoire,coletteroger@example.net,IT,33003,2024-07-12,False
11,Pires,Thibaut,zauger@example.net,RH,86785,2019-09-20,False
12,Marin,Frédéric,vaillantaurore@example.net,IT,53909,2025-02-28,False
13,Meunier,Aimée,groux@example.net,RH,75994,2023-12-01,True
14,Huet,Charlotte,guyotanouk@example.org,Marketing,60294,2020-09-23,False
15,Perrier,Dominique,josettemartel@example.org,IT,66500,2021-05-16,False
16,Hardy,Valérie,reneevaillant@example.org,RH,45010,2025-10-13,False
17,Lemaire,Aimé,davidfernandez@example.org,,89843,2023-03-22,False
18,Bonnin,Lucie,sophieguyon@example.com,Marketing,87978,2021-05-05,True
19,Monnier,Anaïs,andreanne@example.net,,66789,2023-07-24,False
20,Fernandez,Joséphine,stephanefischer@example.com,Marketing,68242,2023-11-08,False
21,Laroche,Paul,margot73@example.net,Marketing,63392,2022-08-22,True
22,Millet,Chantal,louislemoine@example.com,IT,40016,2020-12-19,False
23,Perez,Nicole,thibaultblanchard@example.net,Marketing,69052,2023-04-24,False
24,Huet,Robert,vtanguy@example.com,RH,30752,2021-03-02,False
25,Clerc,Chantal,bouchermathilde@example.net,Marketing,49234,2017-08-02,True
26,Bazin,Valentine,edith81@example.org,Finance,87399,2018-12-28,True
27,Chauvet,Raymond,robert23@example.com,Finance,70979,2022-10-03,True
28,Barbier,Maryse,alexandrie07@example.net,,65348,2018-04-09,True
29,Daniel,Alice,thibaultboyer@example.net,Finance,37331,2017-08-15,False
30,Picard,Cécile,cdubois@example.com,RH,67182,2018-02-08,True
31,Hebert,Grégoire,wlucas@example.com,,79846,2024-01-31,True
32,Dubois,Patrick,iboutin@example.org,IT,66031,2017-11-07,False
33,Hernandez,Célina,evrardcolette@example.com,,43880,2025-07-08,True
34,Martineau,Charles,ruizmartine@example.net,Finance,74019,2016-03-24,False
35,François,Sophie,jpayet@example.net,IT,46246,2024-01-24,True
36,Moreau,Marc,marcchauvin@example.net,,45080,2017-10-17,True
37,Picard,Valentine,,IT,33858,2017-11-15,True
38,Legrand,Rémy,guillaumemaurice@example.net,,34643,2016-03-29,True
39,Descamps,Marcel,omahe@example.net,IT,65339,2018-10-17,False
40,Leblanc,Auguste,dianemaurice@example.com,IT,56677,2024-08-29,True
41,Pasquier,Andrée,,Marketing,57759,2020-10-25,False
42,Jourdan,Sylvie,hgros@example.com,RH,72824,2021-11-27,True
